timestamps,0844900400042,0844900400038,0844900400039,0844900400040,0844900400041,0844900400076
2023-01-04 21:00:00,2.0000000298023224,1.2000000178813934,0.800000011920929,1.2000000178813934,2.0000000298023224,2.0000000298023224
2023-01-04 21:30:00,2.0000000298023224,1.2000000178813934,0.800000011920929,1.2000000178813934,2.0000000298023224,1.600000023841858
2023-01-04 22:00:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-01-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2023-01-05 00:30:00,0.0,1.2000000178813934,0.800000011920929,0.800000011920929,1.2000000178813934,0.0
2023-01-05 01:00:00,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2023-01-05 01:30:00,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2023-01-05 02:00:00,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2023-01-05 02:30:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 07:00:00,0.800000011920929,1.2000000178813934,1.600000023841858,2.0000000298023224,2.400000035762787,0.800000011920929
2023-01-07 07:30:00,2.400000035762787,1.2000000178813934,2.0000000298023224,2.400000035762787,2.8000000417232513,2.0000000298023224
2023-01-07 08:00:00,3.6000000536441803,0.0,1.2000000178813934,1.600000023841858,2.0000000298023224,3.6000000536441803
2023-01-07 08:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2023-01-07 09:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2023-01-07 09:30:00,6.400000035762787,1.600000023841858,2.8000000417232513,3.200000047683716,4.200000047683716,6.400000035762787
2023-01-07 10:00:00,11.000000029802322,1.600000023841858,3.400000035762787,3.8000000417232513,5.800000041723251,10.400000035762789
2023-01-07 10:30:00,5.800000041723251,3.4000000059604645,4.600000023841858,5.000000029802322,6.000000029802322,5.800000041723251
2023-01-07 11:00:00,4.000000059604645,2.2000000178813934,3.400000035762787,3.8000000417232513,4.800000041723251,4.000000059604645
2023-01-07 11:30:00,1.600000023841858,3.4000000059604645,5.4000000059604645,6.4000000059604645,6.4000000059604645,1.600000023841858
2023-01-07 12:00:00,2.0000000298023224,1.600000023841858,2.8000000417232513,3.200000047683716,3.200000047683716,2.400000035762787
2023-01-07 12:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2023-01-07 13:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2023-01-07 13:30:00,1.2000000178813934,0.0,0.4000000059604645,0.800000011920929,0.800000011920929,3.2000000178813934
2023-01-07 14:00:00,0.800000011920929,0.0,0.0,0.0,0.0,2.4000000059604645
2023-01-07 14:30:00,1.2000000178813934,0.0,0.0,0.0,0.0,1.2000000178813934
2023-01-07 15:00:00,1.600000023841858,0.0,0.0,0.0,0.4000000059604645,2.400000035762787
2023-01-07 15:30:00,0.800000011920929,0.0,0.0,0.0,0.4000000059604645,1.2000000178813934
2023-01-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 17:30:00,3.6000000536441803,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,3.6000000536441803
2023-01-07 18:00:00,4.000000059604645,3.4000000059604645,9.400000005960464,9.800000011920927,10.200000017881392,4.60000005364418
2023-01-07 18:30:00,7.000000029802322,4.0,8.0,8.0,9.0,7.000000029802322
2023-01-07 19:00:00,7.000000029802322,4.0,7.0,7.400000005960464,7.800000011920929,7.000000029802322
2023-01-07 19:30:00,4.000000059604645,8.0,11.400000005960464,11.800000011920927,13.200000017881392,4.000000059604645
2023-01-07 20:00:00,1.2000000178813934,6.4000000059604645,7.200000017881393,7.000000029802322,8.400000035762787,1.600000023841858
2023-01-07 20:30:00,0.0,3.2000000178813934,4.400000035762787,4.800000041723251,5.200000047683716,0.0
2023-01-07 21:00:00,0.0,2.2000000178813934,3.0000000298023224,3.0000000298023224,3.0000000298023224,0.0
2023-01-07 21:30:00,0.0,3.0,2.0,2.0,3.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 22:30:00,0.0,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2023-01-07 23:00:00,0.0,1.800000011920929,2.2000000178813934,2.2000000178813934,2.600000023841858,0.0
2023-01-07 23:30:00,0.0,3.4000000059604645,4.000000029802322,4.000000029802322,4.600000023841858,0.0
2023-01-08 00:00:00,0.0,0.4000000059604645,1.600000023841858,2.0000000298023224,1.600000023841858,0.0
2023-01-08 00:30:00,2.400000035762787,0.0,0.4000000059604645,0.4000000059604645,0.800000011920929,2.400000035762787
2023-01-08 01:00:00,3.8000000417232513,0.0,0.0,0.0,0.4000000059604645,3.200000047683716
2023-01-08 01:30:00,1.800000011920929,0.0,0.0,0.0,0.0,1.2000000178813934
2023-01-08 02:00:00,1.0,0.0,0.0,0.0,0.0,0.4000000059604645
2023-01-08 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.4000000059604645
2023-01-08 06:30:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.800000011920929
2023-01-08 07:00:00,1.600000023841858,0.800000011920929,1.600000023841858,2.0000000298023224,2.8000000417232513,2.0000000298023224
2023-01-08 07:30:00,2.0000000298023224,0.800000011920929,1.600000023841858,2.0000000298023224,3.400000035762787,2.600000023841858
2023-01-08 08:00:00,1.2000000178813934,0.0,0.0,0.4000000059604645,1.0,1.800000011920929
2023-01-08 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 15:30:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2023-01-09 16:00:00,0.800000011920929,1.2000000178813934,0.800000011920929,0.800000011920929,1.2000000178813934,0.800000011920929
2023-01-09 16:30:00,1.2000000178813934,1.600000023841858,2.400000035762787,2.400000035762787,2.400000035762787,1.2000000178813934
2023-01-09 17:00:00,2.400000035762787,4.800000011920929,6.000000029802322,6.400000035762787,6.400000035762787,2.8000000417232513
2023-01-09 17:30:00,4.000000059604645,6.4000000059604645,8.200000017881393,8.000000029802322,8.000000029802322,4.000000059604645
2023-01-09 18:00:00,4.000000059604645,2.2000000178813934,3.400000035762787,3.8000000417232513,4.200000047683716,4.000000059604645
2023-01-09 18:30:00,4.60000005364418,1.600000023841858,2.8000000417232513,3.8000000417232513,4.200000047683716,5.200000047683716
2023-01-09 19:00:00,4.60000005364418,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2023-01-09 19:30:00,4.200000047683716,2.2000000178813934,3.400000035762787,3.400000035762787,3.8000000417232513,4.000000059604645
2023-01-09 20:00:00,2.400000035762787,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,2.0000000298023224
2023-01-09 20:30:00,4.600000023841858,4.0,5.800000011920929,6.200000017881393,6.200000017881393,5.200000017881393
2023-01-09 21:00:00,5.800000041723251,3.0,4.200000017881393,4.600000023841858,5.000000029802322,5.200000047683716
2023-01-09 21:30:00,11.600000023841858,2.4000000059604645,4.000000029802322,4.000000029802322,4.400000035762787,13.200000017881392
2023-01-09 22:00:00,12.800000011920927,2.800000011920929,4.000000029802322,4.400000035762787,5.400000035762787,12.400000005960464
2023-01-09 22:30:00,11.800000011920927,2.800000011920929,4.000000029802322,6.000000029802322,8.000000029802322,11.800000011920927
2023-01-09 23:00:00,8.800000011920929,8.0,11.0,11.400000005960464,13.0,10.0
2023-01-09 23:30:00,7.000000029802322,6.0,9.0,9.400000005960464,9.800000011920927,7.000000029802322
2023-01-10 00:00:00,11.600000023841858,4.0,7.0,8.0,8.400000005960464,12.200000017881392
2023-01-10 00:30:00,4.200000047683716,2.800000011920929,4.600000023841858,4.000000029802322,4.400000035762787,3.6000000536441803
2023-01-10 01:00:00,5.000000029802322,3.4000000059604645,5.200000017881393,5.000000029802322,5.000000029802322,4.400000035762787
2023-01-10 01:30:00,6.800000011920929,6.0,8.0,8.0,10.0,6.800000011920929
2023-01-10 02:00:00,8.200000017881393,4.0,8.0,8.0,8.400000005960464,8.200000017881393
2023-01-10 02:30:00,10.0,4.0,8.0,8.0,9.0,10.0
2023-01-10 03:00:00,10.0,4.0,7.0,8.0,9.0,10.0
2023-01-10 03:30:00,5.200000047683716,4.0,6.4000000059604645,6.800000011920929,7.200000017881393,5.200000047683716
2023-01-10 04:00:00,4.60000005364418,1.600000023841858,3.400000035762787,3.200000047683716,3.6000000536441803,5.200000047683716
2023-01-10 04:30:00,3.6000000536441803,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,3.200000047683716
2023-01-10 05:00:00,1.600000023841858,0.0,0.4000000059604645,0.4000000059604645,0.800000011920929,1.600000023841858
2023-01-10 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 19:30:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2023-01-10 20:00:00,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2023-01-10 20:30:00,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 21:30:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2023-01-10 22:00:00,0.0,1.2000000178813934,1.600000023841858,1.2000000178813934,1.2000000178813934,0.0
2023-01-10 22:30:00,0.0,1.2000000178813934,1.600000023841858,1.2000000178813934,1.2000000178813934,0.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
